12.08.2023 17:00;54.7
12.08.2023 18:00;84.7
12.08.2023 19:00;61.8
12.08.2023 20:00;0
12.08.2023 21:00;0
12.08.2023 22:00;0
12.08.2023 23:00;0
13.08.2023 00:00;0
13.08.2023 01:00;0
13.08.2023 02:00;0
13.08.2023 03:00;0
13.08.2023 04:00;0
13.08.2023 05:00;0
13.08.2023 06:00;14.2
13.08.2023 07:00;57.2
13.08.2023 08:00;219.8
13.08.2023 09:00;332.3
13.08.2023 10:00;420.7
13.08.2023 11:00;494.3
13.08.2023 12:00;392.8
13.08.2023 13:00;384.3
13.08.2023 14:00;452
13.08.2023 15:00;482
13.08.2023 16:00;331.3
13.08.2023 17:00;99.2
13.08.2023 18:00;245
13.08.2023 19:00;77.5
13.08.2023 20:00;2.3
13.08.2023 21:00;0
13.08.2023 22:00;0
13.08.2023 23:00;0
14.08.2023 00:00;0
14.08.2023 01:00;0
14.08.2023 02:00;0
14.08.2023 03:00;0
14.08.2023 04:00;0
14.08.2023 05:00;0
14.08.2023 06:00;33.3
14.08.2023 07:00;38
14.08.2023 08:00;90
14.08.2023 09:00;259.5
14.08.2023 10:00;630.5
14.08.2023 11:00;716
14.08.2023 12:00;747.3
14.08.2023 13:00;791.3
14.08.2023 14:00;750.7
14.08.2023 15:00;659.5
14.08.2023 16:00;512.5
14.08.2023 17:00;272.2
14.08.2023 18:00;220.5
14.08.2023 19:00;60.5
14.08.2023 20:00;3.2
14.08.2023 21:00;0
14.08.2023 22:00;0
14.08.2023 23:00;0
15.08.2023 00:00;0
15.08.2023 01:00;0
15.08.2023 02:00;0
15.08.2023 03:00;0
15.08.2023 04:00;0
15.08.2023 05:00;0
15.08.2023 06:00;33
15.08.2023 07:00;158
15.08.2023 08:00;312.8
15.08.2023 09:00;450.2
15.08.2023 10:00;545.3
15.08.2023 11:00;625
15.08.2023 12:00;762.3
15.08.2023 13:00;706
15.08.2023 14:00;785.2
15.08.2023 15:00;693.7
15.08.2023 16:00;342.3
15.08.2023 17:00;417.5
15.08.2023 18:00;88.5
15.08.2023 19:00;23.2
15.08.2023 20:00;5.5
15.08.2023 21:00;0
15.08.2023 22:00;0
15.08.2023 23:00;0
16.08.2023 00:00;0
16.08.2023 01:00;0
16.08.2023 02:00;0
16.08.2023 03:00;0
16.08.2023 04:00;0
16.08.2023 05:00;0
16.08.2023 06:00;10.5
16.08.2023 07:00;52.5
16.08.2023 08:00;161
16.08.2023 09:00;439.8
16.08.2023 10:00;626.5
16.08.2023 11:00;708.3
16.08.2023 12:00;783.7
16.08.2023 13:00;796.5
16.08.2023 14:00;409.3
16.08.2023 15:00;242.3
16.08.2023 16:00;526.2
16.08.2023 17:00;411
16.08.2023 18:00;185.5
16.08.2023 19:00;106.2
16.08.2023 20:00;0
16.08.2023 21:00;0
16.08.2023 22:00;0
16.08.2023 23:00;0
17.08.2023 00:00;0
17.08.2023 01:00;0
17.08.2023 02:00;0
17.08.2023 03:00;0
17.08.2023 04:00;0
17.08.2023 05:00;0
17.08.2023 06:00;10
17.08.2023 07:00;55
17.08.2023 08:00;252.5
17.08.2023 09:00;461.7
17.08.2023 10:00;595.8
17.08.2023 11:00;698.3
17.08.2023 12:00;746.2
17.08.2023 13:00;726.7
17.08.2023 14:00;743
17.08.2023 15:00;614.3
17.08.2023 16:00;413.8
17.08.2023 17:00;218.3
17.08.2023 18:00;36
17.08.2023 19:00;0
17.08.2023 20:00;0
17.08.2023 21:00;0
17.08.2023 22:00;0
17.08.2023 23:00;0
18.08.2023 00:00;0
18.08.2023 01:00;0
18.08.2023 02:00;0
18.08.2023 03:00;0
18.08.2023 04:00;0
18.08.2023 05:00;0
18.08.2023 06:00;16.3
18.08.2023 07:00;102.3
18.08.2023 08:00;151.7
18.08.2023 09:00;391.8
18.08.2023 10:00;576
18.08.2023 11:00;713.3
18.08.2023 12:00;767
18.08.2023 13:00;773.7
18.08.2023 14:00;740.3
18.08.2023 15:00;665.5
18.08.2023 16:00;527.3
18.08.2023 17:00;372
18.08.2023 18:00;211
18.08.2023 19:00;71.7
18.08.2023 20:00;0
18.08.2023 21:00;0
18.08.2023 22:00;0
18.08.2023 23:00;0
19.08.2023 00:00;0
19.08.2023 01:00;0
19.08.2023 02:00;0
19.08.2023 03:00;0
19.08.2023 04:00;0
19.08.2023 05:00;0
19.08.2023 06:00;28.8
19.08.2023 07:00;123.7
19.08.2023 08:00;310.3
19.08.2023 09:00;465.3
19.08.2023 10:00;598.5
19.08.2023 11:00;702.3
19.08.2023 12:00;756.5
19.08.2023 13:00;768.5
19.08.2023 14:00;725.7
19.08.2023 15:00;636
19.08.2023 16:00;529.7
19.08.2023 17:00;173.7
19.08.2023 18:00;168.3
19.08.2023 19:00;50.2
19.08.2023 20:00;0
19.08.2023 21:00;0
19.08.2023 22:00;0
19.08.2023 23:00;0
20.08.2023 00:00;0
20.08.2023 01:00;0
20.08.2023 02:00;0
20.08.2023 03:00;0
20.08.2023 04:00;0
20.08.2023 05:00;0
20.08.2023 06:00;24.8
20.08.2023 07:00;127.3
20.08.2023 08:00;287.2
20.08.2023 09:00;448.5
20.08.2023 10:00;581.3
20.08.2023 11:00;683.2
20.08.2023 12:00;742.7
20.08.2023 13:00;573.5
20.08.2023 14:00;711.2
20.08.2023 15:00;595.2
20.08.2023 16:00;501.7
20.08.2023 17:00;357.8
20.08.2023 18:00;193.8
20.08.2023 19:00;62.7
20.08.2023 20:00;2.2
20.08.2023 21:00;0
20.08.2023 22:00;0
20.08.2023 23:00;0
21.08.2023 00:00;0
21.08.2023 01:00;0
21.08.2023 02:00;0
21.08.2023 03:00;0
21.08.2023 04:00;0
21.08.2023 05:00;0
21.08.2023 06:00;18.3
21.08.2023 07:00;124.3
21.08.2023 08:00;284.5
21.08.2023 09:00;442.8
21.08.2023 10:00;558.8
21.08.2023 11:00;653.5
21.08.2023 12:00;735.7
21.08.2023 13:00;757.2
21.08.2023 14:00;729.5
21.08.2023 15:00;544.5
21.08.2023 16:00;507.3
21.08.2023 17:00;362.5
21.08.2023 18:00;194.5
21.08.2023 19:00;60.2
21.08.2023 20:00;0
21.08.2023 21:00;0
21.08.2023 22:00;0
21.08.2023 23:00;0
22.08.2023 00:00;0
22.08.2023 01:00;0
22.08.2023 02:00;0
22.08.2023 03:00;0
22.08.2023 04:00;0
22.08.2023 05:00;0
22.08.2023 06:00;21.2
22.08.2023 07:00;135.8
22.08.2023 08:00;288.3
22.08.2023 09:00;398.5
22.08.2023 10:00;466.3
22.08.2023 11:00;672.3
22.08.2023 12:00;649.8
22.08.2023 13:00;761.5
22.08.2023 14:00;635.7
22.08.2023 15:00;601.7
22.08.2023 16:00;438.8
22.08.2023 17:00;301
22.08.2023 18:00;187
22.08.2023 19:00;48.2
22.08.2023 20:00;0
22.08.2023 21:00;0
22.08.2023 22:00;0
22.08.2023 23:00;0
23.08.2023 00:00;0
23.08.2023 01:00;0
23.08.2023 02:00;0
23.08.2023 03:00;0
23.08.2023 04:00;0
23.08.2023 05:00;0
23.08.2023 06:00;18.8
23.08.2023 07:00;133.5
23.08.2023 08:00;291.3
23.08.2023 09:00;448
23.08.2023 10:00;583.7
23.08.2023 11:00;683.5
23.08.2023 12:00;708.5
23.08.2023 13:00;744.5
23.08.2023 14:00;714.7
23.08.2023 15:00;639
23.08.2023 16:00;509
23.08.2023 17:00;360.8
23.08.2023 18:00;195.8
23.08.2023 19:00;56.2
23.08.2023 20:00;0
23.08.2023 21:00;0
23.08.2023 22:00;0
23.08.2023 23:00;0
24.08.2023 00:00;0
24.08.2023 01:00;0
24.08.2023 02:00;0
24.08.2023 03:00;0
24.08.2023 04:00;0
24.08.2023 05:00;0
24.08.2023 06:00;22.7
24.08.2023 07:00;124.7
24.08.2023 08:00;236.8
24.08.2023 09:00;371.2
24.08.2023 10:00;562.8
24.08.2023 11:00;591.2
24.08.2023 12:00;644
24.08.2023 13:00;681.7
24.08.2023 14:00;643.8
24.08.2023 15:00;500.8
24.08.2023 16:00;410.3
24.08.2023 17:00;222.3
24.08.2023 18:00;128.7
24.08.2023 19:00;23.8
24.08.2023 20:00;0
24.08.2023 21:00;0
24.08.2023 22:00;0
24.08.2023 23:00;0
25.08.2023 00:00;0
25.08.2023 01:00;0
25.08.2023 02:00;0
25.08.2023 03:00;0
25.08.2023 04:00;0
25.08.2023 05:00;0
25.08.2023 06:00;12
25.08.2023 07:00;111.2
25.08.2023 08:00;268.2
25.08.2023 09:00;472
25.08.2023 10:00;206.5
25.08.2023 11:00;72.2
25.08.2023 12:00;312.2
25.08.2023 13:00;429.5
25.08.2023 14:00;483.3
25.08.2023 15:00;296.3
25.08.2023 16:00;212.5
25.08.2023 17:00;223.3
25.08.2023 18:00;217.7
25.08.2023 19:00;68.3
25.08.2023 20:00;0
25.08.2023 21:00;0
25.08.2023 22:00;0
25.08.2023 23:00;0
26.08.2023 00:00;0
26.08.2023 01:00;0
26.08.2023 02:00;0
26.08.2023 03:00;0
26.08.2023 04:00;0
26.08.2023 05:00;0
26.08.2023 06:00;0
26.08.2023 07:00;25.8
26.08.2023 08:00;80.2
26.08.2023 09:00;205
26.08.2023 10:00;535.3
26.08.2023 11:00;406.3
26.08.2023 12:00;296.8
26.08.2023 13:00;470.5
26.08.2023 14:00;504.5
26.08.2023 15:00;349.5
26.08.2023 16:00;121.2
26.08.2023 17:00;10.3
26.08.2023 18:00;18.3
26.08.2023 19:00;2.2
26.08.2023 20:00;0
26.08.2023 21:00;0
26.08.2023 22:00;0
26.08.2023 23:00;0
27.08.2023 00:00;0
27.08.2023 01:00;0
27.08.2023 02:00;0
27.08.2023 03:00;0
27.08.2023 04:00;0
27.08.2023 05:00;0
27.08.2023 06:00;0
27.08.2023 07:00;40.2
27.08.2023 08:00;77.5
27.08.2023 09:00;131.3
27.08.2023 10:00;134.5
27.08.2023 11:00;122
27.08.2023 12:00;227.8
27.08.2023 13:00;235.7
27.08.2023 14:00;146.5
27.08.2023 15:00;155.5
27.08.2023 16:00;82.3
27.08.2023 17:00;62.3
27.08.2023 18:00;48.2
27.08.2023 19:00;9.8
27.08.2023 20:00;0
27.08.2023 21:00;0
27.08.2023 22:00;0
27.08.2023 23:00;0
28.08.2023 00:00;0
28.08.2023 01:00;0
28.08.2023 02:00;0
28.08.2023 03:00;0
28.08.2023 04:00;0
28.08.2023 05:00;0
28.08.2023 06:00;0
28.08.2023 07:00;12.2
28.08.2023 08:00;46
28.08.2023 09:00;128.2
28.08.2023 10:00;97.2
28.08.2023 11:00;63.5
28.08.2023 12:00;130.7
28.08.2023 13:00;429.2
28.08.2023 14:00;230.5
28.08.2023 15:00;95.2
28.08.2023 16:00;101.5
28.08.2023 17:00;74
28.08.2023 18:00;29.5
28.08.2023 19:00;6.5
28.08.2023 20:00;0
28.08.2023 21:00;0
28.08.2023 22:00;0
28.08.2023 23:00;0
29.08.2023 00:00;0
29.08.2023 01:00;0
29.08.2023 02:00;0
29.08.2023 03:00;0
29.08.2023 04:00;0
29.08.2023 05:00;0
29.08.2023 06:00;0
29.08.2023 07:00;24.2
29.08.2023 08:00;36.8
29.08.2023 09:00;67.7
29.08.2023 10:00;98
29.08.2023 11:00;113
29.08.2023 12:00;157.2
29.08.2023 13:00;235.3
29.08.2023 14:00;180.5
29.08.2023 15:00;267.3
29.08.2023 16:00;271
29.08.2023 17:00;275
29.08.2023 18:00;105.5
29.08.2023 19:00;11.8
29.08.2023 20:00;0
29.08.2023 21:00;0
29.08.2023 22:00;0
29.08.2023 23:00;0
30.08.2023 00:00;0
30.08.2023 01:00;0
30.08.2023 02:00;0
30.08.2023 03:00;0
30.08.2023 04:00;0
30.08.2023 05:00;0
30.08.2023 06:00;8.3
30.08.2023 07:00;69.7
30.08.2023 08:00;162.2
30.08.2023 09:00;235.2
30.08.2023 10:00;354.3
30.08.2023 11:00;602.7
30.08.2023 12:00;613.2
30.08.2023 13:00;602.8
30.08.2023 14:00;226.8
30.08.2023 15:00;158.7
30.08.2023 16:00;212.8
30.08.2023 17:00;99.5
30.08.2023 18:00;44.2
30.08.2023 19:00;47.3
30.08.2023 20:00;0
30.08.2023 21:00;0
30.08.2023 22:00;0
30.08.2023 23:00;0
31.08.2023 00:00;0
31.08.2023 01:00;0
31.08.2023 02:00;0
31.08.2023 03:00;0
31.08.2023 04:00;0
31.08.2023 05:00;0
31.08.2023 06:00;2.2
31.08.2023 07:00;53.8
31.08.2023 08:00;190.8
31.08.2023 09:00;392
31.08.2023 10:00;424.8
31.08.2023 11:00;538
31.08.2023 12:00;489.7
31.08.2023 13:00;362.2
31.08.2023 14:00;551.5
31.08.2023 15:00;335.3
31.08.2023 16:00;397.8
31.08.2023 17:00;279.2
31.08.2023 18:00;120
31.08.2023 19:00;18.7
31.08.2023 20:00;0
31.08.2023 21:00;0
31.08.2023 22:00;0
31.08.2023 23:00;0
01.09.2023 00:00;0
01.09.2023 01:00;0
01.09.2023 02:00;0
01.09.2023 03:00;0
01.09.2023 04:00;0
01.09.2023 05:00;0
01.09.2023 06:00;0
01.09.2023 07:00;11.2
01.09.2023 08:00;70.3
01.09.2023 09:00;120.5
01.09.2023 10:00;173.7
01.09.2023 11:00;209.7
01.09.2023 12:00;218.8
01.09.2023 13:00;236.2
01.09.2023 14:00;252
01.09.2023 15:00;281.3
01.09.2023 16:00;106.3
01.09.2023 17:00;147
01.09.2023 18:00;110.2
01.09.2023 19:00;11.3
01.09.2023 20:00;0
01.09.2023 21:00;0
01.09.2023 22:00;0
01.09.2023 23:00;0
02.09.2023 00:00;0
02.09.2023 01:00;0
02.09.2023 02:00;0
02.09.2023 03:00;0
02.09.2023 04:00;0
02.09.2023 05:00;0
02.09.2023 06:00;0
02.09.2023 07:00;36.5
02.09.2023 08:00;184.2
02.09.2023 09:00;314.7
02.09.2023 10:00;373.8
02.09.2023 11:00;329
02.09.2023 12:00;561.2
02.09.2023 13:00;494.7
02.09.2023 14:00;626.2
02.09.2023 15:00;611.2
02.09.2023 16:00;457.7
02.09.2023 17:00;316
02.09.2023 18:00;152.7
02.09.2023 19:00;19.2
02.09.2023 20:00;0
02.09.2023 21:00;0
02.09.2023 22:00;0
02.09.2023 23:00;0
03.09.2023 00:00;0
03.09.2023 01:00;0
03.09.2023 02:00;0
03.09.2023 03:00;0
03.09.2023 04:00;0
03.09.2023 05:00;0
03.09.2023 06:00;2.5
03.09.2023 07:00;65.3
03.09.2023 08:00;176
03.09.2023 09:00;301.2
03.09.2023 10:00;437.8
03.09.2023 11:00;517.2
03.09.2023 12:00;598.5
03.09.2023 13:00;486
03.09.2023 14:00;501
03.09.2023 15:00;436.8
03.09.2023 16:00;391.5
03.09.2023 17:00;227.8
03.09.2023 18:00;110.7
03.09.2023 19:00;16.7
03.09.2023 20:00;0
03.09.2023 21:00;0
03.09.2023 22:00;0
03.09.2023 23:00;0
04.09.2023 00:00;0
04.09.2023 01:00;0
04.09.2023 02:00;0
04.09.2023 03:00;0
04.09.2023 04:00;0
04.09.2023 05:00;0
04.09.2023 06:00;6.8
04.09.2023 07:00;113.8
04.09.2023 08:00;282.8
04.09.2023 09:00;425.8
04.09.2023 10:00;564
04.09.2023 11:00;665.3
04.09.2023 12:00;721.2
04.09.2023 13:00;729.8
04.09.2023 14:00;680.5
04.09.2023 15:00;588.8
04.09.2023 16:00;463
04.09.2023 17:00;313.3
04.09.2023 18:00;150
04.09.2023 19:00;19.3
04.09.2023 20:00;0
04.09.2023 21:00;0
04.09.2023 22:00;0
04.09.2023 23:00;0
05.09.2023 00:00;0
05.09.2023 01:00;0
05.09.2023 02:00;0
05.09.2023 03:00;0
05.09.2023 04:00;0
05.09.2023 05:00;0
05.09.2023 06:00;4.2
05.09.2023 07:00;103.3
05.09.2023 08:00;265.3
05.09.2023 09:00;424.8
05.09.2023 10:00;566.7
05.09.2023 11:00;671.2
05.09.2023 12:00;726.5
05.09.2023 13:00;729.3
05.09.2023 14:00;682.8
05.09.2023 15:00;576.7
05.09.2023 16:00;462.5
05.09.2023 17:00;310.5
05.09.2023 18:00;144.7
05.09.2023 19:00;21.2
05.09.2023 20:00;0
05.09.2023 21:00;0
05.09.2023 22:00;0
05.09.2023 23:00;0
06.09.2023 00:00;0
06.09.2023 01:00;0
06.09.2023 02:00;0
06.09.2023 03:00;0
06.09.2023 04:00;0
06.09.2023 05:00;0
06.09.2023 06:00;4.3
06.09.2023 07:00;101.2
06.09.2023 08:00;255.5
06.09.2023 09:00;417.3
06.09.2023 10:00;559.7
06.09.2023 11:00;661.5
06.09.2023 12:00;720.5
06.09.2023 13:00;725.5
06.09.2023 14:00;677.7
06.09.2023 15:00;586.3
06.09.2023 16:00;460.2
06.09.2023 17:00;304.7
06.09.2023 18:00;139.3
06.09.2023 19:00;18.5
06.09.2023 20:00;0
06.09.2023 21:00;0
06.09.2023 22:00;0
06.09.2023 23:00;0
07.09.2023 00:00;0
07.09.2023 01:00;0
07.09.2023 02:00;0
07.09.2023 03:00;0
07.09.2023 04:00;0
07.09.2023 05:00;0
07.09.2023 06:00;3.8
07.09.2023 07:00;97.5
07.09.2023 08:00;255.8
07.09.2023 09:00;418.8
07.09.2023 10:00;558.2
07.09.2023 11:00;661.3
07.09.2023 12:00;719.8
07.09.2023 13:00;725.7
07.09.2023 14:00;677
07.09.2023 15:00;579
07.09.2023 16:00;453.7
07.09.2023 17:00;299.5
07.09.2023 18:00;134.8
07.09.2023 19:00;16.8
07.09.2023 20:00;0
07.09.2023 21:00;0
07.09.2023 22:00;0
07.09.2023 23:00;0
08.09.2023 00:00;0
08.09.2023 01:00;0
08.09.2023 02:00;0
08.09.2023 03:00;0
08.09.2023 04:00;0
08.09.2023 05:00;0
08.09.2023 06:00;3.2
08.09.2023 07:00;93.8
08.09.2023 08:00;252.3
08.09.2023 09:00;414
08.09.2023 10:00;552.3
08.09.2023 11:00;653.7
08.09.2023 12:00;706.8
08.09.2023 13:00;711.7
08.09.2023 14:00;657
08.09.2023 15:00;565.2
08.09.2023 16:00;440.5
08.09.2023 17:00;283
08.09.2023 18:00;116.7
08.09.2023 19:00;10.2
08.09.2023 20:00;0
08.09.2023 21:00;0
08.09.2023 22:00;0
08.09.2023 23:00;0
09.09.2023 00:00;0
09.09.2023 01:00;0
09.09.2023 02:00;0
09.09.2023 03:00;0
09.09.2023 04:00;0
09.09.2023 05:00;0
09.09.2023 06:00;2.3
09.09.2023 07:00;107
09.09.2023 08:00;241.7
09.09.2023 09:00;399.3
09.09.2023 10:00;536
09.09.2023 11:00;637.5
09.09.2023 12:00;694.7
09.09.2023 13:00;696.7
09.09.2023 14:00;654.5
09.09.2023 15:00;560.2
09.09.2023 16:00;430.7
09.09.2023 17:00;255.7
09.09.2023 18:00;116.8
09.09.2023 19:00;10.8
09.09.2023 20:00;0
09.09.2023 21:00;0
09.09.2023 22:00;0
09.09.2023 23:00;0
10.09.2023 00:00;0
10.09.2023 01:00;0
10.09.2023 02:00;0
10.09.2023 03:00;0
10.09.2023 04:00;0
10.09.2023 05:00;0
10.09.2023 06:00;0
10.09.2023 07:00;76.7
10.09.2023 08:00;231.2
10.09.2023 09:00;373.7
10.09.2023 10:00;513.7
10.09.2023 11:00;607
10.09.2023 12:00;653.7
10.09.2023 13:00;659.5
10.09.2023 14:00;622.8
10.09.2023 15:00;481.2
10.09.2023 16:00;421.8
10.09.2023 17:00;261.2
10.09.2023 18:00;105.3
10.09.2023 19:00;9.2
10.09.2023 20:00;0
10.09.2023 21:00;0
10.09.2023 22:00;0
10.09.2023 23:00;0
11.09.2023 00:00;0
11.09.2023 01:00;0
11.09.2023 02:00;0
11.09.2023 03:00;0
11.09.2023 04:00;0
11.09.2023 05:00;0
11.09.2023 06:00;0
11.09.2023 07:00;55
11.09.2023 08:00;200.7
11.09.2023 09:00;362.2
11.09.2023 10:00;500.8
11.09.2023 11:00;593.8
11.09.2023 12:00;644
11.09.2023 13:00;611.5
11.09.2023 14:00;570.7
11.09.2023 15:00;426.8
11.09.2023 16:00;411.7
11.09.2023 17:00;251.8
11.09.2023 18:00;93.7
11.09.2023 19:00;8
11.09.2023 20:00;0
11.09.2023 21:00;0
11.09.2023 22:00;0
11.09.2023 23:00;0
12.09.2023 00:00;0
12.09.2023 01:00;0
12.09.2023 02:00;0
12.09.2023 03:00;0
12.09.2023 04:00;0
12.09.2023 05:00;0
12.09.2023 06:00;2.2
12.09.2023 07:00;77.2
12.09.2023 08:00;190.8
12.09.2023 09:00;354.8
12.09.2023 10:00;499.3
12.09.2023 11:00;586
12.09.2023 12:00;627.7
12.09.2023 13:00;611.7
12.09.2023 14:00;573.8
12.09.2023 15:00;477
12.09.2023 16:00;394.7
12.09.2023 17:00;250.7
12.09.2023 18:00;86
12.09.2023 19:00;3.8
12.09.2023 20:00;0
12.09.2023 21:00;0
12.09.2023 22:00;0
12.09.2023 23:00;0
13.09.2023 00:00;0
13.09.2023 01:00;0
13.09.2023 02:00;0
13.09.2023 03:00;0
13.09.2023 04:00;0
13.09.2023 05:00;0
13.09.2023 06:00;0
13.09.2023 07:00;35.2
13.09.2023 08:00;92.2
13.09.2023 09:00;240.7
13.09.2023 10:00;194.2
13.09.2023 11:00;261.7
13.09.2023 12:00;375.7
13.09.2023 13:00;332.3
13.09.2023 14:00;154.5
13.09.2023 15:00;188.3
13.09.2023 16:00;112.2
13.09.2023 17:00;122.5
13.09.2023 18:00;78.5
13.09.2023 19:00;0
13.09.2023 20:00;0
13.09.2023 21:00;0
13.09.2023 22:00;0
13.09.2023 23:00;0
14.09.2023 00:00;0
14.09.2023 01:00;0
14.09.2023 02:00;0
14.09.2023 03:00;0
14.09.2023 04:00;0
14.09.2023 05:00;0
14.09.2023 06:00;0
14.09.2023 07:00;17
14.09.2023 08:00;64.2
14.09.2023 09:00;143.5
14.09.2023 10:00;236.7
14.09.2023 11:00;477.7
14.09.2023 12:00;594
14.09.2023 13:00;679.3
14.09.2023 14:00;673.8
14.09.2023 15:00;503
14.09.2023 16:00;302.3
14.09.2023 17:00;248.7
14.09.2023 18:00;93.7
14.09.2023 19:00;2.5
14.09.2023 20:00;0
14.09.2023 21:00;0
14.09.2023 22:00;0
14.09.2023 23:00;0
15.09.2023 00:00;0
15.09.2023 01:00;0
15.09.2023 02:00;0
15.09.2023 03:00;0
15.09.2023 04:00;0
15.09.2023 05:00;0
15.09.2023 06:00;0
15.09.2023 07:00;27.2
15.09.2023 08:00;157.7
15.09.2023 09:00;423.2
15.09.2023 10:00;506.2
15.09.2023 11:00;602.8
15.09.2023 12:00;632
15.09.2023 13:00;651.2
15.09.2023 14:00;708.5
15.09.2023 15:00;534.8
15.09.2023 16:00;327.7
15.09.2023 17:00;243.8
15.09.2023 18:00;90.5
15.09.2023 19:00;2.2
15.09.2023 20:00;0
15.09.2023 21:00;0
15.09.2023 22:00;0
15.09.2023 23:00;0
16.09.2023 00:00;0
16.09.2023 01:00;0
16.09.2023 02:00;0
16.09.2023 03:00;0
16.09.2023 04:00;0
16.09.2023 05:00;0
16.09.2023 06:00;0
16.09.2023 07:00;64.2
16.09.2023 08:00;209
16.09.2023 09:00;370.2
16.09.2023 10:00;506.7
16.09.2023 11:00;599.7
16.09.2023 12:00;648.3
16.09.2023 13:00;651.7
16.09.2023 14:00;593.7
16.09.2023 15:00;499.2
16.09.2023 16:00;381.5
16.09.2023 17:00;227.7
16.09.2023 18:00;78.2
16.09.2023 19:00;0
16.09.2023 20:00;0
16.09.2023 21:00;0
16.09.2023 22:00;0
16.09.2023 23:00;0
17.09.2023 00:00;0
17.09.2023 01:00;0
17.09.2023 02:00;0
17.09.2023 03:00;0
17.09.2023 04:00;0
17.09.2023 05:00;0
17.09.2023 06:00;0
17.09.2023 07:00;29
17.09.2023 08:00;206
17.09.2023 09:00;310.2
17.09.2023 10:00;423.7
17.09.2023 11:00;456
17.09.2023 12:00;639
17.09.2023 13:00;638.2
17.09.2023 14:00;550.3
17.09.2023 15:00;406.5
17.09.2023 16:00;324.5
17.09.2023 17:00;163
17.09.2023 18:00;75.2
17.09.2023 19:00;0
17.09.2023 20:00;0
17.09.2023 21:00;0
17.09.2023 22:00;0
17.09.2023 23:00;0
18.09.2023 00:00;0
18.09.2023 01:00;0
18.09.2023 02:00;0
18.09.2023 03:00;0
18.09.2023 04:00;0
18.09.2023 05:00;0
18.09.2023 06:00;0
18.09.2023 07:00;29.3
18.09.2023 08:00;81.5
18.09.2023 09:00;133.2
18.09.2023 10:00;295.7
18.09.2023 11:00;485
18.09.2023 12:00;459
18.09.2023 13:00;305
18.09.2023 14:00;192.7
18.09.2023 15:00;55.5
18.09.2023 16:00;35.7
18.09.2023 17:00;35.5
18.09.2023 18:00;42
18.09.2023 19:00;2.5
18.09.2023 20:00;0
18.09.2023 21:00;0
18.09.2023 22:00;0
18.09.2023 23:00;0
19.09.2023 00:00;0
19.09.2023 01:00;0
19.09.2023 02:00;0
19.09.2023 03:00;0
19.09.2023 04:00;0
19.09.2023 05:00;0
19.09.2023 06:00;0
19.09.2023 07:00;11.8
19.09.2023 08:00;158.3
19.09.2023 09:00;327.5
19.09.2023 10:00;359.8
19.09.2023 11:00;430.5
19.09.2023 12:00;396.7
19.09.2023 13:00;531.8
19.09.2023 14:00;472
19.09.2023 15:00;395.8
19.09.2023 16:00;287.3
19.09.2023 17:00;178.2
19.09.2023 18:00;70.3
19.09.2023 19:00;0
19.09.2023 20:00;0
19.09.2023 21:00;0
19.09.2023 22:00;0
19.09.2023 23:00;0
20.09.2023 00:00;0
20.09.2023 01:00;0
20.09.2023 02:00;0
20.09.2023 03:00;0
20.09.2023 04:00;0
20.09.2023 05:00;0
20.09.2023 06:00;0
20.09.2023 07:00;25.8
20.09.2023 08:00;103.7
20.09.2023 09:00;341.7
20.09.2023 10:00;490.2
20.09.2023 11:00;416.7
20.09.2023 12:00;639
20.09.2023 13:00;637.3
20.09.2023 14:00;579.7
20.09.2023 15:00;483.5
20.09.2023 16:00;364.3
20.09.2023 17:00;209.5
20.09.2023 18:00;64.3
20.09.2023 19:00;0
20.09.2023 20:00;0
20.09.2023 21:00;0
20.09.2023 22:00;0
20.09.2023 23:00;0
21.09.2023 00:00;0
21.09.2023 01:00;0
21.09.2023 02:00;0
21.09.2023 03:00;0
21.09.2023 04:00;0
21.09.2023 05:00;0
21.09.2023 06:00;0
21.09.2023 07:00;47
21.09.2023 08:00;109.3
21.09.2023 09:00;340.2
21.09.2023 10:00;289.2
21.09.2023 11:00;490
21.09.2023 12:00;614.2
21.09.2023 13:00;616.5
21.09.2023 14:00;564.3
21.09.2023 15:00;471.3
21.09.2023 16:00;334
21.09.2023 17:00;99.8
21.09.2023 18:00;25.3
21.09.2023 19:00;0
21.09.2023 20:00;0
21.09.2023 21:00;0
21.09.2023 22:00;0
21.09.2023 23:00;0
22.09.2023 00:00;0
22.09.2023 01:00;0
22.09.2023 02:00;0
22.09.2023 03:00;0
22.09.2023 04:00;0
22.09.2023 05:00;0
22.09.2023 06:00;0
22.09.2023 07:00;2.2
22.09.2023 08:00;26.5
22.09.2023 09:00;61.7
22.09.2023 10:00;115.7
22.09.2023 11:00;98.3
22.09.2023 12:00;93.7
22.09.2023 13:00;202.5
22.09.2023 14:00;247.7
22.09.2023 15:00;160.5
22.09.2023 16:00;111.3
22.09.2023 17:00;47
22.09.2023 18:00;36.8
22.09.2023 19:00;2.5
22.09.2023 20:00;0
22.09.2023 21:00;0
22.09.2023 22:00;0
22.09.2023 23:00;0
23.09.2023 00:00;0
23.09.2023 01:00;0
23.09.2023 02:00;0
23.09.2023 03:00;0
23.09.2023 04:00;0
23.09.2023 05:00;0
23.09.2023 06:00;0
23.09.2023 07:00;5.3
23.09.2023 08:00;79.2
23.09.2023 09:00;247.5
23.09.2023 10:00;455.8
23.09.2023 11:00;442.2
